ID,CLUB,DATE,LATITUDE,LONGITUDE,ENTRANCE_POSITION,HEIGHT,ESTRUCTURE,URBANIZATION,PROTECTION,DOOR_CARDINAL_POINT
12217,No pertenezco a ningun club,2017-09-11_04:08:40,NA,NA,RIGHT,11,NATURAL,RURAL,NOT_PROTECTED,0.3659973
1,No pertenezco a ningun club,2018-10-22_12:10:50,-34.5494188,-58.4726495,RIGHT,7,NATURAL,URBAN,NOT_PROTECTED,120.421814
2,No pertenezco a ningun club,2018-10-22_12:14:21,-34.5493402,-58.4728592,RIGHT,12,NATURAL,URBAN,NOT_PROTECTED,289.3512
3,No pertenezco a ningun club,2018-10-22_12:43:51,-34.55035857,-58.4801585,RIGHT,13,NATURAL,URBAN,NOT_PROTECTED,231.21198
4,No pertenezco a ningun club,2018-10-22_12:46:30,-34.8874874,-56.1424715,RIGHT,10,NATURAL,URBAN,PROTECTED,1
5,No pertenezco a ningun club,2018-10-22_12:47:16,-34.55038346,-58.4803916,RIGHT,6,NATURAL,URBAN,NOT_PROTECTED,156.75897
6,No pertenezco a ningun club,2018-10-22_12:48:48,-34.5533928,-58.4785807,RIGHT,10,NATURAL,URBAN,NOT_PROTECTED,353.30618
7,No pertenezco a ningun club,2018-10-22_12:50:39,-34.8874795,-56.1424809,RIGHT,7,NATURAL,URBAN,PROTECTED,1
8,No pertenezco a ningun club,2018-10-22_12:54:11,-34.5493301,-58.4816948,RIGHT,5,NATURAL,URBAN,NOT_PROTECTED,295.95862
9,No pertenezco a ningun club,2018-10-22_12:55:44,-34.55002859,-58.48155258,RIGHT,13,NATURAL,URBAN,NOT_PROTECTED,145.55621
10,No pertenezco a ningun club,2018-10-22_12:57:33,-34.54991722,-58.48157894,RIGHT,8,NATURAL,URBAN,NOT_PROTECTED,76.99472
11,No pertenezco a ningun club,2018-10-22_13:15:55,-38.9466296,-68.05704985,RIGHT,9,ARTIFICIAL,URBAN,PROTECTED,257.25806
13,COA Valle de Conesa,2018-10-22_13:58:11,-40.1042703,-64.4513069,LEFT,9,NATURAL,URBAN,NOT_PROTECTED,14.5677185
14,No pertenezco a ningun club,2018-10-22_14:00:34,-27.42907921,-55.95754928,LEFT,8,ARTIFICIAL,URBAN,NOT_PROTECTED,1
15,No pertenezco a ningun club,2018-10-22_14:09:32,-38.9405521,-68.0733081,LEFT,7,NATURAL,URBAN,PROTECTED,1
16,No pertenezco a ningun club,2018-10-22_15:23:12,-27.38722493,-55.94219711,RIGHT,11,ARTIFICIAL,URBAN,NOT_PROTECTED,1
17,No pertenezco a ningun club,2018-10-22_15:32:12,-27.41103805,-55.94650945,LEFT,10,ARTIFICIAL,URBAN,NOT_PROTECTED,1
18,No pertenezco a ningun club,2018-10-22_15:38:22,-27.42848711,-55.95606299,RIGHT,7,ARTIFICIAL,URBAN,NOT_PROTECTED,1
19,COA Centenario,2018-10-22_17:06:58,-34.60578533,-58.43620344,RIGHT,15,NATURAL,URBAN,PROTECTED,1
20,No pertenezco a ningun club,2018-10-22_17:20:23,-33.779126,-69.0625621,RIGHT,6,ARTIFICIAL,URBAN,NOT_PROTECTED,1
21,No pertenezco a ningun club,2018-10-22_17:22:04,-33.7728412,-69.0684738,RIGHT,6,ARTIFICIAL,URBAN,NOT_PROTECTED,1
22,No pertenezco a ningun club,2018-10-22_18:00:51,-34.73630049,-58.41379215,RIGHT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,1
23,No pertenezco a ningun club,2018-10-22_18:29:10,-27.41643723,-55.9522892,LEFT,8,ARTIFICIAL,URBAN,NOT_PROTECTED,1
24,COA Centenario,2018-10-22_18:30:26,-34.6046376,-58.4345201,LEFT,4,NATURAL,URBAN,PROTECTED,1
25,No pertenezco a ningun club,2018-10-22_18:37:16,-34.73700582,-58.4140156,RIGHT,4,ARTIFICIAL,URBAN,NOT_PROTECTED,1
26,No pertenezco a ningun club,2018-10-22_18:41:24,-39.58037451,-62.57267368,LEFT,5,NATURAL,RURAL,NOT_PROTECTED,267.80295
27,No pertenezco a ningun club,2018-10-22_18:51:02,-39.58038113,-62.57289814,LEFT,5,NATURAL,RURAL,NOT_PROTECTED,358.80212
28,No pertenezco a ningun club,2018-10-23_06:08:57,-34.6108836,-58.8714369,RIGHT,7,NATURAL,NATURAL,NOT_PROTECTED,1
29,No pertenezco a ningun club,2018-10-23_07:33:08,-31.65121817,-63.34275054,LEFT,4,NATURAL,RURAL,PROTECTED,1
30,No pertenezco a ningun club,2018-10-23_09:07:22,-34.8749476,-58.0029278,RIGHT,5,ARTIFICIAL,URBAN,PROTECTED,213.42432
31,No pertenezco a ningun club,2018-10-23_10:09:48,-34.7250297,-58.3734582,RIGHT,7,NATURAL,URBAN,PROTECTED,1
33,No pertenezco a ningun club,2018-10-23_11:27:29,-36.66200854,-64.36331731,LEFT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,1
34,No pertenezco a ningun club,2018-10-23_12:05:48,NA,NA,LEFT,5,NATURAL,URBAN,PROTECTED,1
35,No pertenezco a ningun club,2018-10-23_12:23:55,NA,NA,RIGHT,5,NATURAL,URBAN,PROTECTED,1
36,No pertenezco a ningun club,2018-10-23_12:26:28,NA,NA,RIGHT,6,NATURAL,URBAN,PROTECTED,1
37,No pertenezco a ningun club,2018-10-23_12:28:10,NA,NA,RIGHT,5,NATURAL,URBAN,PROTECTED,1
38,No pertenezco a ningun club,2018-10-23_12:32:22,NA,NA,LEFT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,1
39,No pertenezco a ningun club,2018-10-23_12:33:39,NA,NA,LEFT,15,ARTIFICIAL,URBAN,NOT_PROTECTED,1
40,No pertenezco a ningun club,2018-10-23_12:37:04,NA,NA,RIGHT,7,ARTIFICIAL,URBAN,PROTECTED,1
86,No pertenezco a ningun club,2018-10-23_12:55:40,-31.2287808,-64.320338,LEFT,7,NATURAL,URBAN,PROTECTED,1
41,No pertenezco a ningun club,2018-10-23_13:26:52,-34.9095963,-57.926358,RIGHT,7,ARTIFICIAL,URBAN,PROTECTED,129.97507
42,No pertenezco a ningun club,2018-10-23_15:11:05,-31.3113092,-64.3088004,RIGHT,4,NATURAL,URBAN,PROTECTED,1
44,No pertenezco a ningun club,2018-10-23_15:14:09,-31.311509,-64.3084343,RIGHT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,1
52,No pertenezco a ningun club,2018-10-23_15:40:28,-33.01941951,-61.03851602,LEFT,6,ARTIFICIAL,URBAN,NOT_PROTECTED,83.241486
56,COA Salta,2018-10-23_15:47:02,-24.8939221,-65.4734419,RIGHT,10,NATURAL,RURAL,PROTECTED,8.958466
57,COA Salta,2018-10-23_16:20:04,-24.89277804,-65.47480854,RIGHT,6,NATURAL,RURAL,PROTECTED,11.926086
63,No pertenezco a ningun club,2018-10-23_17:57:44,-34.7365273,-58.4078842,RIGHT,4,NATURAL,URBAN,PROTECTED,1
64,No pertenezco a ningun club,2018-10-23_18:01:57,-34.7326807,-58.4118074,RIGHT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,1
62,No pertenezco a ningun club,2018-10-23_18:04:24,-34.5838469,-58.4009651,LEFT,10,ARTIFICIAL,URBAN,NOT_PROTECTED,1
65,No pertenezco a ningun club,2018-10-23_18:06:47,-34.5840944,-58.4010956,LEFT,10,NATURAL,URBAN,NOT_PROTECTED,1
66,No pertenezco a ningun club,2018-10-23_18:08:01,-34.584111,-58.4013643,RIGHT,10,ARTIFICIAL,URBAN,NOT_PROTECTED,1
67,No pertenezco a ningun club,2018-10-23_18:08:31,-34.5840492,-58.4011577,LEFT,10,ARTIFICIAL,URBAN,NOT_PROTECTED,1
68,No pertenezco a ningun club,2018-10-23_18:16:54,-34.64042379,-58.41088095,LEFT,9,ARTIFICIAL,URBAN,NOT_PROTECTED,1
69,No pertenezco a ningun club,2018-10-23_18:33:31,-34.7460009,-58.4040438,LEFT,4,ARTIFICIAL,URBAN,NOT_PROTECTED,1
70,No pertenezco a ningun club,2018-10-23_18:34:42,-34.745778,-58.4039682,LEFT,6,ARTIFICIAL,URBAN,NOT_PROTECTED,1
73,No pertenezco a ningun club,2018-10-23_18:36:33,-34.74574282,-58.40415862,LEFT,7,ARTIFICIAL,URBAN,NOT_PROTECTED,1
74,No pertenezco a ningun club,2018-10-23_18:39:04,-38.9525709,-68.0440756,RIGHT,15,ARTIFICIAL,URBAN,NOT_PROTECTED,172.74261
75,No pertenezco a ningun club,2018-10-23_18:39:13,-34.7455519,-58.4039215,LEFT,7,ARTIFICIAL,URBAN,NOT_PROTECTED,1
